timeOpen;timeClose;timeHigh;timeLow;name;open;high;low;close;volume;marketCap;timestamp
"2019-11-01T00:00:00.000Z";"2019-11-01T23:59:59.999Z";"2019-11-01T21:05:00.000Z";"2019-11-01T16:19:00.000Z";"2781";183.803690756;185.059713079;181.094492084;183.969902446;9145611130.24;19940014310.5249;"2019-11-01T23:59:59.999Z"
"2019-10-31T00:00:00.000Z";"2019-10-31T23:59:59.999Z";"2019-10-31T08:46:01.000Z";"2019-10-31T10:11:01.000Z";"2781";184.797621023;188.751266753;180.068356922;183.966917607;9607939606.42;19937256794.3697;"2019-10-31T23:59:59.999Z"
"2019-10-30T00:00:00.000Z";"2019-10-30T23:59:59.999Z";"2019-10-30T02:43:01.000Z";"2019-10-30T16:34:00.000Z";"2781";190.336390704;191.111939169;181.546374236;184.692164388;10484902804.14;20013431226.5606;"2019-10-30T23:59:59.999Z"
"2019-10-29T00:00:00.000Z";"2019-10-29T23:59:59.999Z";"2019-10-29T22:30:01.000Z";"2019-10-29T00:04:02.000Z";"2781";182.670386019;191.846761455;182.364369327;190.342582145;10622761957.61;20623205053.7217;"2019-10-29T23:59:59.999Z"
"2019-10-28T00:00:00.000Z";"2019-10-28T23:59:59.999Z";"2019-10-28T01:21:01.000Z";"2019-10-28T19:08:02.000Z";"2781";184.397511597;187.883155619;180.249559524;182.662817561;10406734124.29;19788729316.0292;"2019-10-28T23:59:59.999Z"
"2019-10-27T00:00:00.000Z";"2019-10-27T23:59:59.999Z";"2019-10-27T18:57:02.000Z";"2019-10-27T04:19:01.000Z";"2781";179.932637268;188.155332372;177.682360257;184.242211278;10815941952.49;19957408084.5054;"2019-10-27T23:59:59.999Z"
"2019-10-26T00:00:00.000Z";"2019-10-26T23:59:59.999Z";"2019-10-26T02:07:01.000Z";"2019-10-26T18:55:02.000Z";"2781";181.667064713;195.942508543;176.133801571;179.83547805;13831784985.96;19477741704.7434;"2019-10-26T23:59:59.999Z"
"2019-10-25T00:00:00.000Z";"2019-10-25T23:59:59.999Z";"2019-10-25T17:23:01.000Z";"2019-10-25T05:26:03.000Z";"2781";162.189716575;183.000118051;161.966017039;181.523214189;10358594018.04;19658140298.7604;"2019-10-25T23:59:59.999Z"
"2019-10-24T00:00:00.000Z";"2019-10-24T23:59:59.999Z";"2019-10-24T14:22:01.000Z";"2019-10-24T06:49:02.000Z";"2781";162.514108625;164.147567595;160.887955434;162.16854058;7300917536.96;17560021218.4094;"2019-10-24T23:59:59.999Z"
"2019-10-23T00:00:00.000Z";"2019-10-23T23:59:59.999Z";"2019-10-23T00:04:01.000Z";"2019-10-23T16:06:01.000Z";"2781";172.262803118;172.420583951;157.463417749;162.40278776;9624925919.33;17583244177.4492;"2019-10-23T23:59:59.999Z"
"2019-10-22T00:00:00.000Z";"2019-10-22T23:59:59.999Z";"2019-10-22T03:48:01.000Z";"2019-10-22T23:31:02.000Z";"2781";174.905063725;175.650024771;172.266230481;172.300854142;6990951966.28;18652588580.1737;"2019-10-22T23:59:59.999Z"
"2019-10-21T00:00:00.000Z";"2019-10-21T23:59:59.999Z";"2019-10-21T11:08:02.000Z";"2019-10-21T16:28:02.000Z";"2781";175.524753686;177.741727183;173.287744022;174.920987616;6815820627.4;18933882640.4166;"2019-10-21T23:59:59.999Z"
"2019-10-20T00:00:00.000Z";"2019-10-20T23:59:59.999Z";"2019-10-20T20:21:02.000Z";"2019-10-20T02:59:01.000Z";"2781";172.974754539;176.718681634;171.210717443;175.534373653;6801091120.45;18997957789.4207;"2019-10-20T23:59:59.999Z"
"2019-10-19T00:00:00.000Z";"2019-10-19T23:59:59.999Z";"2019-10-19T13:18:01.000Z";"2019-10-19T20:13:02.000Z";"2781";173.649451982;175.608225435;172.215459818;172.913025758;6551453871.41;18711940303.3977;"2019-10-19T23:59:59.999Z"
"2019-10-18T00:00:00.000Z";"2019-10-18T23:59:59.999Z";"2019-10-18T00:02:02.000Z";"2019-10-18T08:52:03.000Z";"2781";177.988549774;178.179793043;171.005053485;173.621340828;7566257807.32;18786275034.6812;"2019-10-18T23:59:59.999Z"
"2019-10-17T00:00:00.000Z";"2019-10-17T23:59:59.999Z";"2019-10-17T16:43:01.000Z";"2019-10-17T05:01:01.000Z";"2781";175.906894241;178.899551464;174.565826716;178.028348281;6737237422.59;19260755682.183;"2019-10-17T23:59:59.999Z"
"2019-10-16T00:00:00.000Z";"2019-10-16T23:59:59.999Z";"2019-10-16T00:23:02.000Z";"2019-10-16T16:03:01.000Z";"2781";181.343735143;181.668609283;174.064157493;176.013511357;7691244590.3;19040429001.7184;"2019-10-16T23:59:59.999Z"
"2019-10-15T00:00:00.000Z";"2019-10-15T23:59:59.999Z";"2019-10-15T00:19:01.000Z";"2019-10-15T21:09:00.000Z";"2781";186.977054117;187.759866683;179.46278694;181.406059693;7731456579.05;19621350992.6035;"2019-10-15T23:59:59.999Z"
"2019-10-14T00:00:00.000Z";"2019-10-14T23:59:59.999Z";"2019-10-14T21:08:01.000Z";"2019-10-14T00:15:01.000Z";"2781";182.028471088;187.303617978;181.662271832;186.960906402;7276520699.17;20219637356.554;"2019-10-14T23:59:59.999Z"
"2019-10-13T00:00:00.000Z";"2019-10-13T23:59:59.999Z";"2019-10-13T16:35:01.000Z";"2019-10-13T00:07:02.000Z";"2781";180.861314449;185.075920005;180.317159409;182.075152956;6733182272.99;19688808993.7047;"2019-10-13T23:59:59.999Z"
"2019-10-12T00:00:00.000Z";"2019-10-12T23:59:59.999Z";"2019-10-12T09:19:01.000Z";"2019-10-12T19:10:01.000Z";"2781";182.53403369;186.304888474;179.984837776;180.826640026;7494328840.33;19551368532.4125;"2019-10-12T23:59:59.999Z"
"2019-10-11T00:00:00.000Z";"2019-10-11T23:59:59.999Z";"2019-10-11T04:46:01.000Z";"2019-10-11T21:42:01.000Z";"2781";191.801074478;195.318799252;181.661839953;182.569691851;9128522969.98;19737401838.3212;"2019-10-11T23:59:59.999Z"
"2019-10-10T00:00:00.000Z";"2019-10-10T23:59:59.999Z";"2019-10-10T04:39:01.000Z";"2019-10-10T12:20:03.000Z";"2781";193.191075753;193.896929;188.306469417;191.659672427;8375913275.6;20717535746.6135;"2019-10-10T23:59:59.999Z"
"2019-10-09T00:00:00.000Z";"2019-10-09T23:59:59.999Z";"2019-10-09T23:29:02.000Z";"2019-10-09T04:43:01.000Z";"2781";182.036297684;194.300496365;180.668441732;193.293257938;9088122101.43;20891536594.5492;"2019-10-09T23:59:59.999Z"
"2019-10-08T00:00:00.000Z";"2019-10-08T23:59:59.999Z";"2019-10-08T02:14:01.000Z";"2019-10-08T15:48:02.000Z";"2781";181.11335695;184.359965696;179.133388207;182.021563815;7466282780.16;19670825764.3233;"2019-10-08T23:59:59.999Z"
"2019-10-07T00:00:00.000Z";"2019-10-07T23:59:59.999Z";"2019-10-07T23:13:01.000Z";"2019-10-07T01:53:01.000Z";"2781";172.940341536;182.356347793;171.527811489;181.186333328;7844316833.72;19578142142.661;"2019-10-07T23:59:59.999Z"
"2019-10-06T00:00:00.000Z";"2019-10-06T23:59:59.999Z";"2019-10-06T06:12:01.000Z";"2019-10-06T19:08:01.000Z";"2781";176.364384214;177.364545406;171.299780406;173.059144782;5852890673.67;18697637484.0571;"2019-10-06T23:59:59.999Z"
"2019-10-05T00:00:00.000Z";"2019-10-05T23:59:59.999Z";"2019-10-05T05:12:01.000Z";"2019-10-05T13:09:01.000Z";"2781";176.946323748;177.713243918;173.069557552;176.351522792;5837211771.44;19050956366.7615;"2019-10-05T23:59:59.999Z"
"2019-10-04T00:00:00.000Z";"2019-10-04T23:59:59.999Z";"2019-10-04T20:16:01.000Z";"2019-10-04T05:03:01.000Z";"2781";175.238429153;178.552078786;173.564085217;176.985006881;6248928449.45;19116991692.1619;"2019-10-04T23:59:59.999Z"
"2019-10-03T00:00:00.000Z";"2019-10-03T23:59:59.999Z";"2019-10-03T00:03:01.000Z";"2019-10-03T14:46:01.000Z";"2781";180.703709132;180.799202984;172.599876402;175.199341492;6381403724.76;18921747814.4379;"2019-10-03T23:59:59.999Z"
"2019-10-02T00:00:00.000Z";"2019-10-02T23:59:59.999Z";"2019-10-02T23:22:02.000Z";"2019-10-02T06:07:01.000Z";"2781";177.224053284;180.826121784;175.33427466;180.710506299;6335595249.54;19514521236.1805;"2019-10-02T23:59:59.999Z"
"2019-10-01T00:00:00.000Z";"2019-10-01T23:59:59.999Z";"2019-10-01T03:20:00.000Z";"2019-10-01T18:03:01.000Z";"2781";180.209117089;185.045535125;175.812652621;177.340419656;7676276225.21;19148222891.9103;"2019-10-01T23:59:59.999Z"
"2019-09-30T00:00:00.000Z";"2019-09-30T23:59:59.999Z";"2019-09-30T23:59:01.000Z";"2019-09-30T07:11:02.000Z";"2781";170.461352821;179.872201473;167.036605844;179.872201473;7552915148.35;19419149343.0273;"2019-09-30T23:59:59.999Z"
"2019-09-29T00:00:00.000Z";"2019-09-29T23:59:59.999Z";"2019-09-29T00:08:01.000Z";"2019-09-29T15:39:01.000Z";"2781";174.612745399;175.210218487;166.997688971;170.503485433;6497088198.81;18405401314.9367;"2019-09-29T23:59:59.999Z"
"2019-09-28T00:00:00.000Z";"2019-09-28T23:59:59.999Z";"2019-09-28T03:24:01.000Z";"2019-09-28T15:12:02.000Z";"2781";174.680832614;175.778730451;170.773953527;174.572891745;6895423445.15;18842313324.3151;"2019-09-28T23:59:59.999Z"
"2019-09-27T00:00:00.000Z";"2019-09-27T23:59:59.999Z";"2019-09-27T21:47:01.000Z";"2019-09-27T15:41:00.000Z";"2781";166.651699935;175.610783776;163.209498809;174.710992913;7909313624.78;18854855889.0488;"2019-09-27T23:59:59.999Z"
"2019-09-26T00:00:00.000Z";"2019-09-26T23:59:59.999Z";"2019-09-26T09:44:03.000Z";"2019-09-26T16:34:02.000Z";"2781";170.756919315;171.692644203;157.130330654;166.727124473;7848286154.31;17991000061.726;"2019-09-26T23:59:59.999Z"
"2019-09-25T00:00:00.000Z";"2019-09-25T23:59:59.999Z";"2019-09-25T02:15:01.000Z";"2019-09-25T08:37:01.000Z";"2781";168.133570556;174.719774385;164.913478633;170.892695093;9766632017.94;18438188568.1795;"2019-09-25T23:59:59.999Z"
"2019-09-24T00:00:00.000Z";"2019-09-24T23:59:59.999Z";"2019-09-24T01:26:03.000Z";"2019-09-24T19:54:00.000Z";"2781";201.842085557;203.500544461;162.727787867;168.110736232;11757739233.12;18135747380.4531;"2019-09-24T23:59:59.999Z"
"2019-09-23T00:00:00.000Z";"2019-09-23T23:59:59.999Z";"2019-09-23T00:03:02.000Z";"2019-09-23T22:28:03.000Z";"2781";211.71320384;211.840511211;201.88723503;201.92131273;7494673136.17;21780534855.2009;"2019-09-23T23:59:59.999Z"
"2019-09-22T00:00:00.000Z";"2019-09-22T23:59:59.999Z";"2019-09-22T00:06:01.000Z";"2019-09-22T20:04:02.000Z";"2781";215.486560186;216.086241893;207.644927476;211.545386424;7812854576;22815755536.1328;"2019-09-22T23:59:59.999Z"
"2019-09-21T00:00:00.000Z";"2019-09-21T23:59:59.999Z";"2019-09-21T01:26:00.000Z";"2019-09-21T22:11:01.000Z";"2781";217.89737946;220.95830129;215.00017371;215.516209164;7743309777.59;23241121350.7197;"2019-09-21T23:59:59.999Z"
"2019-09-20T00:00:00.000Z";"2019-09-20T23:59:59.999Z";"2019-09-20T00:03:01.000Z";"2019-09-20T23:00:01.000Z";"2781";221.069630368;221.598551099;215.159640868;218.050055201;8027974272.75;23511410671.2305;"2019-09-20T23:59:59.999Z"
"2019-09-19T00:00:00.000Z";"2019-09-19T23:59:59.999Z";"2019-09-19T17:16:00.000Z";"2019-09-19T04:56:02.000Z";"2781";211.247234001;222.871689908;204.685779042;221.280858893;10620070912.97;23856751721.8975;"2019-09-19T23:59:59.999Z"
"2019-09-18T00:00:00.000Z";"2019-09-18T23:59:59.999Z";"2019-09-18T07:48:01.000Z";"2019-09-18T00:00:03.000Z";"2781";208.050603082;216.711495852;208.050603082;211.393034896;9194634557.49;22787891774.2794;"2019-09-18T23:59:59.999Z"
"2019-09-17T00:00:00.000Z";"2019-09-17T23:59:59.999Z";"2019-09-17T21:15:03.000Z";"2019-09-17T03:22:01.000Z";"2781";197.114754867;213.731949505;196.715489113;208.608748647;10232590812.37;22484889435.468;"2019-09-17T23:59:59.999Z"
"2019-09-16T00:00:00.000Z";"2019-09-16T23:59:59.999Z";"2019-09-16T21:01:01.000Z";"2019-09-16T00:00:01.000Z";"2781";189.689334763;198.204978147;189.689334763;197.113177378;8242029487.85;21243167876.5924;"2019-09-16T23:59:59.999Z"
"2019-09-15T00:00:00.000Z";"2019-09-15T23:59:59.999Z";"2019-09-15T11:01:01.000Z";"2019-09-15T03:49:02.000Z";"2781";188.068433417;190.399341609;186.44732097;189.789129887;6222874780.04;20451239362.2781;"2019-09-15T23:59:59.999Z"
"2019-09-14T00:00:00.000Z";"2019-09-14T23:59:59.999Z";"2019-09-14T22:19:03.000Z";"2019-09-14T07:30:01.000Z";"2781";181.321574158;188.446935397;180.372201434;188.10550845;6500686511.41;20267272632.6072;"2019-09-14T23:59:59.999Z"
"2019-09-13T00:00:00.000Z";"2019-09-13T23:59:59.999Z";"2019-09-13T00:12:01.000Z";"2019-09-13T17:24:01.000Z";"2781";180.975581433;181.498296237;178.582050496;181.109723362;5955041236.88;19511050764.4777;"2019-09-13T23:59:59.999Z"
"2019-09-12T00:00:00.000Z";"2019-09-12T23:59:59.999Z";"2019-09-12T22:17:01.000Z";"2019-09-12T06:59:02.000Z";"2781";178.803768356;181.998565037;177.847316437;181.01609158;5838605476.61;19498542851.5573;"2019-09-12T23:59:59.999Z"
"2019-09-11T00:00:00.000Z";"2019-09-11T23:59:59.999Z";"2019-09-11T01:04:01.000Z";"2019-09-11T16:07:01.000Z";"2781";179.839500008;181.757468661;176.500914359;178.725492594;7157139034.58;19249367782.4548;"2019-09-11T23:59:59.999Z"
"2019-09-10T00:00:00.000Z";"2019-09-10T23:59:59.999Z";"2019-09-10T01:28:01.000Z";"2019-09-10T19:56:02.000Z";"2781";181.212841424;184.06343323;178.122417487;179.787171751;6291476771.88;19361276592.841;"2019-09-10T23:59:59.999Z"
"2019-09-09T00:00:00.000Z";"2019-09-09T23:59:59.999Z";"2019-09-09T11:42:01.000Z";"2019-09-09T07:44:02.000Z";"2781";181.362484764;184.149466801;177.419350194;181.149467473;7232938985.22;19505534124.1163;"2019-09-09T23:59:59.999Z"
"2019-09-08T00:00:00.000Z";"2019-09-08T23:59:59.999Z";"2019-09-08T10:56:02.000Z";"2019-09-08T00:01:01.000Z";"2781";178.282587325;182.977074996;178.14250612;181.355524085;6472677265.55;19525276831.02;"2019-09-08T23:59:59.999Z"
"2019-09-07T00:00:00.000Z";"2019-09-07T23:59:59.999Z";"2019-09-07T17:22:01.000Z";"2019-09-07T01:06:01.000Z";"2781";169.955274874;180.851609039;169.444118955;178.262616376;6791531341.5;19189873688.9762;"2019-09-07T23:59:59.999Z"
"2019-09-06T00:00:00.000Z";"2019-09-06T23:59:59.999Z";"2019-09-06T11:36:01.000Z";"2019-09-06T20:37:00.000Z";"2781";174.172218831;177.718705046;168.341342296;169.956174802;6797611877.93;18293376880.6347;"2019-09-06T23:59:59.999Z"
"2019-09-05T00:00:00.000Z";"2019-09-05T23:59:59.999Z";"2019-09-05T04:42:05.000Z";"2019-09-05T17:20:01.000Z";"2781";175.966277315;176.163911931;171.746826263;174.217126821;5589476515.73;18749645579.3166;"2019-09-05T23:59:59.999Z"
"2019-09-04T00:00:00.000Z";"2019-09-04T23:59:59.999Z";"2019-09-04T04:06:02.000Z";"2019-09-04T23:33:02.000Z";"2781";179.491989042;180.136600317;175.325360134;175.992884274;5938120493.68;18938360722.9922;"2019-09-04T23:59:59.999Z"
"2019-09-03T00:00:00.000Z";"2019-09-03T23:59:59.999Z";"2019-09-03T14:41:02.000Z";"2019-09-03T10:03:02.000Z";"2781";178.357750076;182.347998875;175.970170403;179.49932195;6962728937.89;19313265198.0836;"2019-09-03T23:59:59.999Z"
"2019-09-02T00:00:00.000Z";"2019-09-02T23:59:59.999Z";"2019-09-02T20:39:01.000Z";"2019-09-02T08:46:01.000Z";"2781";171.697601256;180.145211856;170.451692941;178.347353576;6503447136.84;19186913438.703;"2019-09-02T23:59:59.999Z"
"2019-09-01T00:00:00.000Z";"2019-09-01T23:59:59.999Z";"2019-09-01T01:39:02.000Z";"2019-09-01T17:48:03.000Z";"2781";172.458407973;173.696854992;169.531274449;171.629420013;5554799575.86;18461846967.6036;"2019-09-01T23:59:59.999Z"
"2019-08-31T00:00:00.000Z";"2019-08-31T23:59:59.999Z";"2019-08-31T22:07:01.000Z";"2019-08-31T21:07:00.000Z";"2781";168.887899484;174.323981568;167.802580223;172.469788861;5830212248.6;18549906271.5195;"2019-08-31T23:59:59.999Z"
"2019-08-30T00:00:00.000Z";"2019-08-30T23:59:59.999Z";"2019-08-30T10:28:01.000Z";"2019-08-30T01:25:01.000Z";"2781";169.489281525;170.773508331;167.071417764;168.834875179;5776520220.38;18156660600.9936;"2019-08-30T23:59:59.999Z"
"2019-08-29T00:00:00.000Z";"2019-08-29T23:59:59.999Z";"2019-08-29T00:55:01.000Z";"2019-08-29T15:04:01.000Z";"2781";173.958692454;173.996396867;167.170903951;169.516734455;7129569082.93;18227677830.668;"2019-08-29T23:59:59.999Z"
"2019-08-28T00:00:00.000Z";"2019-08-28T23:59:59.999Z";"2019-08-28T15:32:04.000Z";"2019-08-28T19:56:01.000Z";"2781";187.495500936;187.93087296;172.185606116;173.88997343;6696604087.31;18695530287.217;"2019-08-28T23:59:59.999Z"
"2019-08-27T00:00:00.000Z";"2019-08-27T23:59:59.999Z";"2019-08-27T00:02:04.000Z";"2019-08-27T21:47:01.000Z";"2781";188.950058002;188.96318264;185.472925933;187.516661348;6042327402.38;20158029984.3603;"2019-08-27T23:59:59.999Z"
"2019-08-26T00:00:00.000Z";"2019-08-26T23:59:59.999Z";"2019-08-26T01:10:02.000Z";"2019-08-26T00:00:01.000Z";"2781";186.73555531;193.442190135;186.73555531;188.929374951;7207986636.49;20307338402.9685;"2019-08-26T23:59:59.999Z"
"2019-08-25T00:00:00.000Z";"2019-08-25T23:59:59.999Z";"2019-08-25T13:17:00.000Z";"2019-08-25T21:28:01.000Z";"2781";191.234781691;192.163323384;184.964752443;186.842392623;5826017143.09;20080495261.0071;"2019-08-25T23:59:59.999Z"
"2019-08-24T00:00:00.000Z";"2019-08-24T23:59:59.999Z";"2019-08-24T00:01:01.000Z";"2019-08-24T16:07:01.000Z";"2781";194.671637602;194.784993925;187.627260827;191.289562719;6249737981.87;20555802874.0923;"2019-08-24T23:59:59.999Z"
"2019-08-23T00:00:00.000Z";"2019-08-23T23:59:59.999Z";"2019-08-23T14:23:01.000Z";"2019-08-23T00:31:01.000Z";"2781";191.106870651;195.906487438;189.562324256;194.706208556;6658162376.91;20920364878.5136;"2019-08-23T23:59:59.999Z"
"2019-08-22T00:00:00.000Z";"2019-08-22T23:59:59.999Z";"2019-08-22T19:02:02.000Z";"2019-08-22T02:16:00.000Z";"2781";186.941237586;194.415516107;183.384519117;191.332912454;7569043874.25;20555295232.5693;"2019-08-22T23:59:59.999Z"
"2019-08-21T00:00:00.000Z";"2019-08-21T23:59:59.999Z";"2019-08-21T00:21:02.000Z";"2019-08-21T12:54:01.000Z";"2781";196.621696337;197.027439205;182.689171076;186.891630451;7775772700.39;20075644244.6094;"2019-08-21T23:59:59.999Z"
"2019-08-20T00:00:00.000Z";"2019-08-20T23:59:59.999Z";"2019-08-20T00:05:01.000Z";"2019-08-20T20:18:00.000Z";"2781";202.813142758;203.015987478;195.619541613;196.565408066;6408417609.56;21112106338.601;"2019-08-20T23:59:59.999Z"
"2019-08-19T00:00:00.000Z";"2019-08-19T23:59:59.999Z";"2019-08-19T23:32:01.000Z";"2019-08-19T00:40:03.000Z";"2781";194.556030003;203.560151452;193.108249108;203.091932563;6145148691.75;21810324618.1926;"2019-08-19T23:59:59.999Z"
"2019-08-18T00:00:00.000Z";"2019-08-18T23:59:59.999Z";"2019-08-18T17:09:02.000Z";"2019-08-18T04:21:01.000Z";"2781";185.841101073;197.522491026;183.692237622;194.493530508;5969012023.76;20884307088.1457;"2019-08-18T23:59:59.999Z"
"2019-08-17T00:00:00.000Z";"2019-08-17T23:59:59.999Z";"2019-08-17T09:56:01.000Z";"2019-08-17T18:13:01.000Z";"2781";185.531660166;186.703146521;182.593890184;185.687679251;5512696512.56;19936235952.7187;"2019-08-17T23:59:59.999Z"
"2019-08-16T00:00:00.000Z";"2019-08-16T23:59:59.999Z";"2019-08-16T01:50:02.000Z";"2019-08-16T08:29:03.000Z";"2781";188.644251454;188.905599193;180.384837452;185.4400734;7133915837.21;19907120203.8354;"2019-08-16T23:59:59.999Z"
"2019-08-15T00:00:00.000Z";"2019-08-15T23:59:59.999Z";"2019-08-15T22:40:02.000Z";"2019-08-15T06:31:02.000Z";"2781";186.683509034;189.462154165;178.142568297;188.50206008;8197244441.2;20233249251.2831;"2019-08-15T23:59:59.999Z"
"2019-08-14T00:00:00.000Z";"2019-08-14T23:59:59.999Z";"2019-08-14T00:31:01.000Z";"2019-08-14T23:57:01.000Z";"2781";208.603990803;209.066435331;186.331920233;186.60774116;7444456153.89;20027397541.0164;"2019-08-14T23:59:59.999Z"
"2019-08-13T00:00:00.000Z";"2019-08-13T23:59:59.999Z";"2019-08-13T00:01:00.000Z";"2019-08-13T15:30:02.000Z";"2781";211.342700942;211.384412669;205.422496818;208.709040675;5946313204.83;22396531008.8286;"2019-08-13T23:59:59.999Z"
"2019-08-12T00:00:00.000Z";"2019-08-12T23:59:59.999Z";"2019-08-12T00:02:01.000Z";"2019-08-12T23:30:03.000Z";"2781";216.055910128;216.142569062;210.946491163;211.288063961;5674315558.98;22670420643.3108;"2019-08-12T23:59:59.999Z"
"2019-08-11T00:00:00.000Z";"2019-08-11T23:59:59.999Z";"2019-08-11T18:26:02.000Z";"2019-08-11T00:04:01.000Z";"2781";206.732241229;216.59865006;206.510806411;216.092871768;6440605604.67;23183002869.0522;"2019-08-11T23:59:59.999Z"
"2019-08-10T00:00:00.000Z";"2019-08-10T23:59:59.999Z";"2019-08-10T00:36:01.000Z";"2019-08-10T14:47:01.000Z";"2781";210.530162407;213.734837771;203.793111271;206.733534292;6584748527.15;22176113560.563;"2019-08-10T23:59:59.999Z"
"2019-08-09T00:00:00.000Z";"2019-08-09T23:59:59.999Z";"2019-08-09T00:45:01.000Z";"2019-08-09T18:52:02.000Z";"2781";220.908646203;221.364338721;208.245979147;210.48891334;6964818794.94;22576055651.279;"2019-08-09T23:59:59.999Z"
"2019-08-08T00:00:00.000Z";"2019-08-08T23:59:59.999Z";"2019-08-08T08:54:01.000Z";"2019-08-08T18:08:00.000Z";"2781";226.518473433;226.774713498;216.516243842;220.941859044;6713525643.81;23694202562.3418;"2019-08-08T23:59:59.999Z"
"2019-08-07T00:00:00.000Z";"2019-08-07T23:59:59.999Z";"2019-08-07T13:24:02.000Z";"2019-08-07T16:49:04.000Z";"2781";225.925285621;229.656576639;222.775448151;226.391007833;7020342209.93;24275514217.238;"2019-08-07T23:59:59.999Z"
"2019-08-06T00:00:00.000Z";"2019-08-06T23:59:59.999Z";"2019-08-06T10:17:00.000Z";"2019-08-06T21:38:01.000Z";"2781";234.245589875;239.115898607;223.551182646;226.020649952;7647742672.26;24232708405.8953;"2019-08-06T23:59:59.999Z"
"2019-08-05T00:00:00.000Z";"2019-08-05T23:59:59.999Z";"2019-08-05T11:46:01.000Z";"2019-08-05T00:03:03.000Z";"2781";222.650882153;235.63528145;222.603887057;234.215027081;7765060287.49;25108076876.4348;"2019-08-05T23:59:59.999Z"
"2019-08-04T00:00:00.000Z";"2019-08-04T23:59:59.999Z";"2019-08-04T01:04:01.000Z";"2019-08-04T04:59:01.000Z";"2781";222.580813939;224.227298725;218.492178064;222.66972669;5238542572.36;23867371248.8109;"2019-08-04T23:59:59.999Z"
"2019-08-03T00:00:00.000Z";"2019-08-03T23:59:59.999Z";"2019-08-03T13:44:02.000Z";"2019-08-03T00:52:03.000Z";"2781";217.895548193;224.623226298;217.331741359;222.490335375;5697798687.25;23845116864.2469;"2019-08-03T23:59:59.999Z"
"2019-08-02T00:00:00.000Z";"2019-08-02T23:59:59.999Z";"2019-08-02T08:07:04.000Z";"2019-08-02T20:54:01.000Z";"2781";217.884463629;222.182571308;215.975823263;217.871561739;6159440229.49;23347127326.7587;"2019-08-02T23:59:59.999Z"
"2019-08-01T00:00:00.000Z";"2019-08-01T23:59:59.999Z";"2019-08-01T00:12:02.000Z";"2019-08-01T09:24:03.000Z";"2781";218.554589582;218.812658568;212.914499835;217.808443355;5965442642.12;23337361748.8686;"2019-08-01T23:59:59.999Z"
